USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,87568,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,95452,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,36103,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 2,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,32902,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,36539,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,88918,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND BANK OF AMERICA,319,Other endovascular cardiac valve procedures with MCC,Not Applicable,100% of Medicare,38468,32902,95452
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,12774,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,4928,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,17862,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,48299,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,17915,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,13051,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,320,Other endovascular cardiac valve procedures without MCC,Not Applicable,100% of Medicare,13050,4928,48299
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK - MEDICARE DUAL ELIGIBLE NETWORK - MEDICARE/MEDICAID,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,32482,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,12424,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,121675,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,36560,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,49150,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,21464,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,326,"Stomach, esophageal and duodenal procedures with MCC",Not Applicable,100% of Medicare,41909,12424,121675
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,83797,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,52061,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,53043,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,54426,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,18735,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,19882,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,56076,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,58200,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND BANK OF AMERICA,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,21364,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,44922,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",327,"Stomach, esophageal and duodenal procedures with CC",Not Applicable,100% of Medicare,55442,18735,83797
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,31133,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,13381,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND FEDERAL RESERVE BANK,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,12918,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,34411,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,12370,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,34992,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,39524,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,29795,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,328,"Stomach, esophageal and duodenal procedures without
CC/MCC",Not Applicable,100% of Medicare,14292,12370,39524
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,40650,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 08134,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,16023,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,105578,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,85472,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,43251,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA OPEN ACCESS  MAN NET 00357,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,51691,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,103770,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,42561,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA SEHBP EDUCATORS MEDICARE PLAN NET 03397,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,80542,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MCADVANTAGE MOSAIC CHOICE,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,32987,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL1,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,40686,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,59580,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,111677,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,104871,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 10292,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,28825,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,40459,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,109144,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA MANAGED CHOICE  POS NET 00357,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,50418,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,112007,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,27896,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,85679,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,43539,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,40423,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND WELLS FARGO,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,39801,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,102438,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,23455,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 2,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,38525,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,38325,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,66776,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SEHBP PLAN NET 03397,329,Major small and large bowel procedures with MCC,Not Applicable,100% of Medicare,14189,14189,112007
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,50162,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 15 SHBP PLAN NET 03397,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,14189,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,"UNITEDHEALTHCARE SERVICES INC AND AT&T, INC.",330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,21091,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,45499,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,34579,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,25102,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC NURSING HOME PLAN 1,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,16378,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,18183,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,50371,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,56152,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,66871,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,16725,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,44117,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,HIP OF GR NY,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,45827,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 05989,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,50664,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA MANAGED CHOICE  POS NET 00357,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,34782,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,65668,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,63086,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,54745,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,19489,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (C04) ESA PPO PLAN NET 03397,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,20719,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,48387,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS NJ INC NEW JERSEY DSNP,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,20561,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,50671,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,20595,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,44462,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,16822,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,55072,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN SEL+POS,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,36927,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS NY INC LBTY,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,55338,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,51923,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU HOMECARE BENEFIT FUND,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,44268,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 01960,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,16841,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,52532,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 05993,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,35481,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,38858,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,19012,14189,66871
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 08134,330,Major small and large bowel procedures with CC,Not Applicable,100% of Medicare,51533,14189,66871
